episode,timesteps,success,episode_len,min_dist,ever_visible,rolling_sr
574,4224,0,2,3.405651569366455,0,0.04
575,4227,0,3,2.111569881439209,0,0.04
576,4237,1,10,1.2598956823349,1,0.05
577,4239,0,2,1.7531583309173584,1,0.05
578,4241,0,2,1.2741318941116333,0,0.05
579,4248,0,7,1.5419275760650635,1,0.05
580,4250,0,2,1.4049489498138428,0,0.05
581,4263,0,13,3.1337954998016357,0,0.05
582,4266,0,3,2.935917615890503,0,0.05
583,4273,0,7,1.9453974962234497,0,0.05
584,4277,0,4,1.5747023820877075,0,0.05
585,4281,0,4,3.1280484199523926,0,0.05
586,4286,0,5,3.390552043914795,0,0.05
587,4288,0,2,1.241766095161438,0,0.05
588,4291,0,3,4.620749473571777,0,0.05
589,4293,0,2,4.235986232757568,0,0.05
590,4307,0,14,1.9118362665176392,0,0.05
591,4323,1,16,1.4632266759872437,1,0.06
592,4336,0,13,1.1250044107437134,1,0.06
593,4340,0,4,2.6348514556884766,0,0.06
594,4343,0,3,3.634869337081909,0,0.06
595,4350,0,7,2.627009868621826,0,0.06
596,4355,0,5,1.4006121158599854,0,0.06
597,4361,0,6,1.960418701171875,1,0.06
598,4368,0,7,2.0692718029022217,0,0.06
599,4371,0,3,2.0583159923553467,0,0.06
600,4372,0,1,2.881837844848633,0,0.06
601,4378,0,6,2.050010919570923,0,0.06
602,4391,0,13,1.5748622417449951,1,0.06
603,4412,0,21,2.8183646202087402,0,0.06
604,4426,0,14,2.0994479656219482,0,0.06
605,4438,0,12,3.1672849655151367,0,0.06
606,4449,0,11,2.4973080158233643,0,0.06
607,4453,1,4,1.4727122783660889,1,0.07
608,4457,0,4,1.6920568943023682,0,0.07
609,4477,0,20,1.702501893043518,0,0.07
610,4485,0,8,3.3533082008361816,0,0.07
611,4499,0,14,1.5007519721984863,0,0.07
612,4510,0,11,2.050010919570923,0,0.07
613,4519,1,9,1.3481520414352417,1,0.08
614,4534,0,15,1.9345952272415161,0,0.08
615,4559,0,25,1.4474917650222778,1,0.08
616,4580,0,21,1.7003897428512573,1,0.08
617,4581,0,1,3.5328941345214844,0,0.07
618,4596,0,15,4.966128826141357,0,0.07
619,4602,0,6,2.5463082790374756,0,0.07
620,4608,0,6,1.9034028053283691,0,0.07
621,4614,0,6,1.3441694974899292,0,0.07
622,4621,0,7,1.6528280973434448,1,0.07
623,4626,0,5,2.324218988418579,0,0.07
624,4634,0,8,1.8723491430282593,1,0.07
625,4639,0,5,1.39259934425354,1,0.07
626,4645,0,6,3.559782028198242,0,0.07
627,4652,0,7,2.7820522785186768,0,0.07
628,4654,0,2,2.4284563064575195,0,0.07
629,4658,0,4,1.326564908027649,0,0.07
630,4666,0,8,4.045665264129639,0,0.07
631,4683,0,17,3.9130544662475586,0,0.07
632,4685,0,2,1.5952614545822144,0,0.07
633,4689,0,4,1.5023460388183594,0,0.07
634,4694,0,5,3.706615447998047,0,0.06
635,4698,0,4,1.8183600902557373,0,0.06
636,4700,0,2,2.0209009647369385,0,0.06
637,4713,0,13,4.221419811248779,0,0.06
638,4720,0,7,1.5815067291259766,1,0.06
639,4732,0,12,2.037656307220459,0,0.06
640,4736,0,4,1.4902986288070679,0,0.06
641,4740,0,4,1.1704444885253906,0,0.06
642,4742,0,2,4.932672023773193,0,0.06
643,4749,0,7,2.3155136108398438,0,0.06
644,4750,0,1,1.1985653638839722,0,0.06
645,4770,0,20,2.0561091899871826,0,0.06
646,4791,0,21,2.403156280517578,0,0.06
647,4799,0,8,2.1654129028320312,0,0.06
648,4800,0,1,2.4344170093536377,0,0.06
649,4804,1,4,1.1423920392990112,1,0.07
650,4806,0,2,1.5035514831542969,1,0.07
651,4811,0,5,2.6047475337982178,0,0.07
652,4813,0,2,2.0583159923553467,0,0.07
653,4831,0,18,1.561833381652832,1,0.07
654,4833,0,2,2.7082035541534424,0,0.07
655,4874,0,41,3.3222250938415527,0,0.07
656,4880,0,6,3.696782350540161,0,0.07
657,4893,0,13,2.3869481086730957,0,0.07
658,4895,1,2,1.4461499452590942,1,0.08
659,4900,0,5,1.5802701711654663,0,0.08
660,4901,0,1,1.7057608366012573,0,0.08
661,4902,0,1,1.3742427825927734,0,0.08
662,4909,0,7,1.6381893157958984,0,0.08
663,4911,0,2,2.815765619277954,0,0.08
664,4913,0,2,1.2579851150512695,0,0.07
665,4914,0,1,2.273609161376953,0,0.07
666,4922,0,8,2.8767249584198,0,0.07
667,4937,0,15,3.2942655086517334,0,0.07
668,4939,0,2,4.391060829162598,0,0.07
669,4944,0,5,1.4030797481536865,1,0.07
670,4962,0,18,3.441803455352783,0,0.06
671,4966,0,4,1.6011457443237305,0,0.06
672,4967,0,1,1.660471796989441,1,0.06
673,4968,0,1,1.4503189325332642,0,0.06
674,4969,0,1,1.3800508975982666,0,0.06
675,4979,0,10,1.8344447612762451,0,0.06
676,4984,0,5,2.0238754749298096,0,0.05
677,4987,0,3,1.751733660697937,1,0.05
678,4992,0,5,1.800964593887329,0,0.05
679,4995,0,3,1.9396001100540161,1,0.05
680,4998,1,3,1.0859053134918213,1,0.06
681,4999,0,1,3.2852327823638916,0,0.06
682,5006,0,7,4.6082563400268555,0,0.06
683,5018,0,12,1.7397996187210083,0,0.06
684,5020,0,2,1.7799829244613647,0,0.06
685,5030,0,10,1.936863899230957,1,0.06
686,5035,0,5,3.1054701805114746,0,0.06
687,5037,0,2,4.041380405426025,0,0.06
688,5038,0,1,2.1095008850097656,0,0.06
689,5043,0,5,3.0125386714935303,0,0.06
690,5052,0,9,1.8155481815338135,1,0.06
691,5059,0,7,4.380824089050293,0,0.05
692,5062,0,3,2.3851075172424316,0,0.05
693,5078,0,16,1.9159494638442993,0,0.05
694,5080,0,2,1.4973584413528442,0,0.05
695,5083,0,3,1.6349880695343018,0,0.05
696,5087,0,4,1.8413984775543213,0,0.05
697,5092,0,5,2.0328266620635986,0,0.05
698,5093,0,1,1.6622397899627686,1,0.05
699,5100,0,7,1.959657907485962,0,0.05
700,5112,0,12,1.2270838022232056,0,0.05
701,5115,0,3,2.1321358680725098,0,0.05
702,5117,0,2,3.5262606143951416,0,0.05
703,5128,0,11,2.120859146118164,0,0.05
704,5130,0,2,2.6687395572662354,0,0.05
705,5165,0,35,1.2803828716278076,0,0.05
706,5171,0,6,1.5599302053451538,1,0.05
707,5173,0,2,1.2741318941116333,0,0.04
708,5177,0,4,2.0590507984161377,0,0.04
709,5178,0,1,1.4059276580810547,0,0.04
710,5179,0,1,1.8542364835739136,0,0.04
711,5180,0,1,2.9312005043029785,0,0.04
712,5185,0,5,1.3800508975982666,1,0.04
713,5202,1,17,1.2743266820907593,1,0.04
714,5207,0,5,2.991640567779541,0,0.04
715,5226,0,19,1.2270838022232056,1,0.04
716,5231,0,5,1.139543890953064,0,0.04
717,5235,0,4,2.191812753677368,0,0.04
718,5236,0,1,2.7712013721466064,0,0.04
719,5241,0,5,3.3339245319366455,0,0.04
720,5243,0,2,1.9034028053283691,0,0.04
721,5244,0,1,2.4875800609588623,0,0.04
722,5249,0,5,5.722286701202393,0,0.04
723,5273,0,24,3.8044252395629883,0,0.04
724,5276,0,3,4.526822566986084,0,0.04
725,5290,0,14,1.0833615064620972,0,0.04
726,5294,0,4,2.9536490440368652,0,0.04
727,5299,0,5,4.429381370544434,0,0.04
728,5300,0,1,3.1053178310394287,0,0.04
729,5303,0,3,3.249720573425293,0,0.04
730,5308,0,5,2.0382752418518066,0,0.04
731,5310,0,2,3.4885072708129883,0,0.04
732,5322,0,12,1.6071351766586304,0,0.04
733,5327,0,5,6.041181564331055,0,0.04
734,5343,0,16,4.090597629547119,0,0.04
735,5354,0,11,1.760222315788269,1,0.04
736,5358,0,4,4.9233317375183105,0,0.04
737,5366,0,8,1.8117786645889282,1,0.04
738,5375,0,9,2.9536490440368652,0,0.04
739,5376,0,1,1.0729235410690308,0,0.04
740,5377,0,1,1.1966843605041504,0,0.04
741,5387,0,10,1.6557066440582275,0,0.04
742,5395,0,8,2.0535097122192383,0,0.04
743,5400,0,5,3.8650929927825928,0,0.04
744,5401,0,1,2.4187145233154297,0,0.04
745,5402,0,1,3.2261111736297607,0,0.04
746,5409,0,7,3.9267821311950684,0,0.04
747,5412,0,3,3.2553818225860596,0,0.04
748,5414,0,2,1.9100216627120972,0,0.04
749,5420,0,6,1.284236192703247,1,0.03
750,5424,0,4,1.760428786277771,0,0.03
751,5426,0,2,1.82373046875,1,0.03
752,5429,0,3,2.2553019523620605,0,0.03
753,5438,0,9,2.6047475337982178,0,0.03
754,5441,1,3,1.4279940128326416,1,0.04
755,5444,0,3,1.912909984588623,0,0.04
756,5456,0,12,3.0727741718292236,0,0.04
757,5471,0,15,2.1209793090820312,0,0.04
758,5473,0,2,1.8793699741363525,0,0.03
759,5474,0,1,4.591386318206787,0,0.03
760,5480,0,6,3.8406314849853516,0,0.03
761,5484,0,4,1.7799829244613647,1,0.03
762,5489,0,5,1.5941914319992065,0,0.03
763,5499,0,10,4.042651653289795,0,0.03
764,5502,0,3,3.8241329193115234,0,0.03
765,5505,0,3,1.702501893043518,0,0.03
766,5506,0,1,2.4030070304870605,0,0.03
767,5508,0,2,3.5328941345214844,0,0.03
768,5520,0,12,2.9326725006103516,0,0.03
769,5531,0,11,2.3691043853759766,0,0.03
770,5543,0,12,2.771109104156494,0,0.03
771,5548,0,5,2.26611065864563,0,0.03
772,5554,0,6,1.0979193449020386,0,0.03
773,5563,0,9,1.919518232345581,1,0.03
774,5576,1,13,1.1966843605041504,1,0.04
775,5577,0,1,2.7082035541534424,0,0.04
776,5587,0,10,3.6695139408111572,0,0.04
777,5592,0,5,4.487203121185303,0,0.04
778,5600,0,8,3.1532139778137207,0,0.04
779,5602,0,2,1.693091869354248,0,0.04
780,5604,0,2,2.8185184001922607,0,0.03
781,5613,0,9,1.3903831243515015,0,0.03
782,5615,0,2,1.1384375095367432,0,0.03
783,5638,0,23,2.3302578926086426,0,0.03
784,5640,0,2,3.7236995697021484,0,0.03
785,5645,0,5,1.963380217552185,0,0.03
786,5654,0,9,5.124428749084473,0,0.03
787,5655,0,1,2.4912455081939697,0,0.03
788,5669,0,14,2.7047998905181885,0,0.03
789,5676,0,7,2.199997901916504,0,0.03
790,5692,1,16,1.3902230262756348,1,0.04
791,5696,0,4,1.1340152025222778,0,0.04
792,5699,0,3,5.507443428039551,0,0.04
793,5701,0,2,2.623844623565674,0,0.04
794,5707,0,6,5.412654876708984,0,0.04
795,5711,0,4,5.589415550231934,0,0.04
796,5713,0,2,1.693091869354248,0,0.04
797,5717,0,4,3.6575872898101807,0,0.04
798,5725,0,8,1.3738852739334106,0,0.04
799,5732,0,7,4.692168235778809,0,0.04
800,5734,0,2,2.7944114208221436,0,0.04
801,5739,0,5,1.8980439901351929,1,0.04
802,5740,0,1,3.546384572982788,0,0.04
803,5744,0,4,1.5183420181274414,1,0.04
804,5752,0,8,2.5706889629364014,0,0.04
805,5756,0,4,3.8419079780578613,0,0.04
806,5762,0,6,4.1865458488464355,0,0.04
807,5763,0,1,2.331414222717285,0,0.04
808,5765,0,2,2.617112398147583,0,0.04
809,5771,0,6,1.4030797481536865,1,0.04
810,5787,0,16,1.8853243589401245,0,0.04
811,5788,0,1,1.5689749717712402,0,0.04
812,5795,0,7,2.8239946365356445,0,0.04
813,5797,0,2,3.118175983428955,0,0.03
814,5805,0,8,1.2384120225906372,0,0.03
815,5813,0,8,1.6064509153366089,0,0.03
816,5815,0,2,6.979285717010498,0,0.03
817,5823,0,8,1.9099913835525513,0,0.03
818,5829,0,6,2.623650312423706,0,0.03
819,5834,0,5,2.5539073944091797,0,0.03
820,5836,0,2,1.2476140260696411,0,0.03
821,5839,0,3,5.873366355895996,0,0.03
822,5840,0,1,2.1783602237701416,0,0.03
823,5852,0,12,1.7030036449432373,0,0.03
824,5860,0,8,4.151354789733887,0,0.03
825,5862,0,2,4.8453497886657715,0,0.03
826,5878,0,16,3.42294979095459,0,0.03
827,5884,0,6,4.3496880531311035,0,0.03
828,5885,0,1,4.067063331604004,0,0.03
829,5891,0,6,3.469921350479126,0,0.03
830,5893,0,2,1.8344447612762451,0,0.03
831,5896,0,3,2.6463849544525146,0,0.03
832,5898,0,2,1.0660898685455322,0,0.03
833,5899,0,1,5.362275123596191,0,0.03
834,5912,0,13,3.7056634426116943,0,0.03
835,5917,0,5,3.428271770477295,0,0.03
836,5927,0,10,1.7419376373291016,1,0.03
837,5931,0,4,2.5124921798706055,0,0.03
838,5938,0,7,1.6528280973434448,1,0.03
839,5960,0,22,1.7221794128417969,1,0.03
840,5964,0,4,2.330332040786743,0,0.03
841,5985,0,21,2.5230627059936523,0,0.03
842,5987,0,2,2.2494897842407227,0,0.03
843,5988,0,1,3.0049245357513428,0,0.03
844,5993,0,5,2.6222212314605713,0,0.03
845,6000,0,7,2.136338710784912,0,0.03
846,6017,0,17,3.1722307205200195,0,0.03
847,6024,0,7,1.6032023429870605,0,0.03
848,6025,0,1,2.6187899112701416,0,0.03
849,6030,1,5,1.2405166625976562,1,0.04
850,6039,0,9,3.689584493637085,0,0.04
851,6056,0,17,3.822523355484009,0,0.04
852,6069,1,13,1.0629966259002686,1,0.05
853,6075,0,6,1.9805010557174683,0,0.05
854,6079,0,4,1.168870210647583,0,0.04
855,6089,0,10,1.1112397909164429,0,0.04
856,6101,0,12,1.9565397500991821,0,0.04
857,6103,0,2,4.83199405670166,0,0.04
858,6104,0,1,1.8723491430282593,1,0.04
859,6108,0,4,3.0680606365203857,0,0.04
860,6122,0,14,1.396952509880066,1,0.04
861,6135,0,13,2.2906382083892822,0,0.04
862,6150,1,15,1.100460410118103,1,0.05
863,6155,0,5,2.438887119293213,0,0.05
864,6156,0,1,2.1434881687164307,0,0.05
865,6165,0,9,2.3423681259155273,0,0.05
866,6166,0,1,4.521602153778076,0,0.05
867,6170,0,4,3.734306573867798,0,0.05
868,6173,0,3,1.6064509153366089,0,0.05
869,6177,0,4,2.123577356338501,0,0.05
870,6199,0,22,1.5331164598464966,1,0.05
871,6204,0,5,2.9840664863586426,0,0.05
872,6207,0,3,2.0934078693389893,0,0.05
873,6215,0,8,4.15818977355957,0,0.05
874,6218,1,3,1.0660898685455322,1,0.05
875,6220,0,2,2.7077317237854004,0,0.05
876,6224,0,4,3.803650379180908,0,0.05
877,6232,0,8,3.795654773712158,0,0.05
878,6236,0,4,2.976198196411133,0,0.05
879,6242,0,6,2.804619073867798,0,0.05
880,6244,0,2,4.384430408477783,0,0.05
881,6253,0,9,3.342386484146118,0,0.05
882,6284,0,31,3.690523624420166,0,0.05
883,6287,0,3,3.282809257507324,0,0.05
884,6295,0,8,3.3947317600250244,0,0.05
885,6296,0,1,4.317173957824707,0,0.05
886,6300,0,4,2.867748498916626,0,0.05
887,6307,0,7,3.3083298206329346,0,0.05
888,6308,0,1,2.4859514236450195,0,0.05
889,6309,1,1,1.3880177736282349,1,0.06
890,6310,0,1,4.871863842010498,0,0.05
891,6313,0,3,3.0086538791656494,0,0.05
892,6314,0,1,2.395151376724243,0,0.05
893,6317,0,3,3.619847297668457,0,0.05
894,6318,0,1,2.886470317840576,0,0.05
895,6330,0,12,3.269929885864258,0,0.05
896,6339,0,9,1.8792786598205566,0,0.05
897,6343,0,4,1.9306435585021973,1,0.05
898,6345,0,2,1.7030036449432373,1,0.05
899,6351,0,6,5.31003999710083,0,0.05
900,6355,0,4,2.4440665245056152,0,0.05
901,6359,0,4,3.241089105606079,0,0.05
902,6361,0,2,2.3892629146575928,0,0.05
903,6364,0,3,2.340548515319824,0,0.05
904,6365,0,1,2.613987684249878,0,0.05
905,6369,0,4,2.30696177482605,0,0.05
906,6370,0,1,2.160320281982422,0,0.05
907,6380,0,10,3.3930928707122803,0,0.05
908,6390,1,10,1.4961519241333008,1,0.06
909,6395,0,5,2.237224817276001,0,0.06
910,6400,0,5,1.7030036449432373,0,0.06
911,6409,0,9,3.6126561164855957,0,0.06
912,6418,0,9,2.9542782306671143,0,0.06
913,6421,0,3,1.1711846590042114,0,0.06
914,6428,0,7,1.5793074369430542,1,0.06
915,6432,0,4,4.333242893218994,0,0.06
916,6436,0,4,2.3977785110473633,0,0.06
917,6450,0,14,2.5409419536590576,0,0.06
918,6462,0,12,4.840054512023926,0,0.06
919,6471,0,9,2.0779218673706055,0,0.06
920,6476,0,5,1.4009984731674194,0,0.06
921,6478,0,2,1.279528260231018,0,0.06
922,6483,0,5,2.7825803756713867,0,0.06
923,6492,0,9,2.120859146118164,0,0.06
924,6496,0,4,2.69407320022583,0,0.06
925,6508,0,12,3.103818655014038,0,0.06
926,6509,0,1,2.926189422607422,0,0.06
927,6514,1,5,1.0766825675964355,1,0.07
928,6515,0,1,2.1571273803710938,0,0.07
929,6517,0,2,1.5003875494003296,0,0.07
930,6526,0,9,3.521108627319336,0,0.07
931,6530,0,4,3.5872504711151123,0,0.07
932,6532,0,2,2.143615961074829,0,0.07
933,6534,0,2,3.9691097736358643,0,0.07
934,6535,0,1,3.0023386478424072,0,0.07
935,6538,0,3,1.5223503112792969,0,0.07
936,6541,0,3,3.2013025283813477,0,0.07
937,6546,1,5,1.1337653398513794,1,0.08
938,6549,0,3,3.7460858821868896,0,0.08
939,6559,0,10,1.8395497798919678,1,0.08
940,6563,0,4,3.856142044067383,0,0.08
941,6568,0,5,3.288395881652832,0,0.08
942,6592,0,24,3.7566566467285156,0,0.08
943,6605,0,13,3.9691097736358643,0,0.08
944,6607,0,2,3.9008960723876953,0,0.08
945,6608,0,1,3.4967586994171143,0,0.08
946,6610,0,2,4.064094543457031,0,0.08
947,6612,0,2,1.4474917650222778,0,0.08
948,6614,0,2,1.6633288860321045,0,0.08
949,6621,0,7,2.3869481086730957,0,0.07
950,6628,0,7,2.726778507232666,0,0.07
951,6647,0,19,1.367660641670227,1,0.07
952,6650,0,3,3.228806495666504,0,0.06
953,6652,0,2,3.4275007247924805,0,0.06
954,6661,0,9,2.2187492847442627,0,0.06
955,6669,0,8,3.888181447982788,0,0.06
956,6670,0,1,5.978697299957275,0,0.06
957,6687,0,17,2.7077317237854004,0,0.06
958,6697,0,10,2.3521342277526855,0,0.06
959,6709,1,12,1.3014919757843018,1,0.07
960,6713,0,4,3.017491102218628,0,0.07
961,6723,1,10,1.2598956823349,1,0.08
962,6729,0,6,2.7944114208221436,0,0.07
963,6730,0,1,2.442141532897949,0,0.07
964,6736,0,6,4.3816657066345215,0,0.07
965,6744,0,8,1.5311022996902466,0,0.07
966,6747,0,3,3.658545732498169,0,0.07
967,6763,1,16,1.3481380939483643,1,0.08
968,6765,0,2,5.469332695007324,0,0.08
969,6778,0,13,3.42294979095459,0,0.08
970,6781,1,3,1.0461591482162476,1,0.09
971,6789,0,8,2.286928653717041,0,0.09
972,6796,0,7,2.8234498500823975,0,0.09
973,6801,0,5,1.8853243589401245,0,0.09
974,6802,0,1,2.922800064086914,0,0.08
975,6809,0,7,4.0069499015808105,0,0.08
976,6811,0,2,4.608902931213379,0,0.08
977,6820,0,9,3.3577358722686768,0,0.08
978,6821,0,1,1.8062071800231934,0,0.08
979,6836,0,15,3.1372814178466797,0,0.08
980,6840,0,4,3.066620111465454,0,0.08
981,6843,0,3,2.534106492996216,0,0.08
982,6844,0,1,4.30255651473999,0,0.08
983,6855,0,11,2.080150842666626,0,0.08
984,6856,0,1,3.7676496505737305,0,0.08
985,6860,0,4,1.90054190158844,0,0.08
986,6870,1,10,1.1659246683120728,1,0.09
987,6877,0,7,2.5439701080322266,0,0.09
988,6886,0,9,2.1654129028320312,0,0.09
989,6891,0,5,2.499742031097412,0,0.08
990,6892,0,1,3.9773969650268555,0,0.08
991,6906,0,14,4.313350677490234,0,0.08
992,6923,1,17,1.2256922721862793,1,0.09
993,6926,0,3,1.5313009023666382,0,0.09
994,6928,0,2,2.0779218673706055,0,0.09
995,6939,0,11,2.564143657684326,0,0.09
996,6946,0,7,3.5872504711151123,0,0.09
997,6947,0,1,2.380753993988037,0,0.09
998,6948,0,1,2.19916033744812,0,0.09
999,6971,0,23,1.177734136581421,1,0.09
1000,6974,0,3,3.4451982975006104,0,0.09
1001,6986,0,12,2.8565986156463623,0,0.09
1002,7006,0,20,1.9017482995986938,1,0.09
1003,7026,0,20,1.7930934429168701,0,0.09
1004,7043,0,17,2.569343328475952,0,0.09
1005,7049,0,6,1.4403325319290161,0,0.09
1006,7055,0,6,1.748306155204773,1,0.09
1007,7063,1,8,1.2660000324249268,1,0.1
1008,7064,0,1,1.5223503112792969,1,0.09
1009,7077,0,13,2.1093037128448486,0,0.09
1010,7086,0,9,3.0864293575286865,0,0.09
1011,7088,0,2,1.8070498704910278,1,0.09
1012,7093,0,5,1.236668586730957,0,0.09
1013,7098,0,5,1.8943424224853516,1,0.09
1014,7100,0,2,3.345001220703125,0,0.09
1015,7116,0,16,2.4912455081939697,0,0.09
1016,7121,0,5,3.4270780086517334,0,0.09
1017,7124,0,3,1.7569283246994019,0,0.09
1018,7144,0,20,4.247822284698486,0,0.09
1019,7146,0,2,2.8308780193328857,0,0.09
1020,7157,0,11,2.9567158222198486,0,0.09
1021,7163,0,6,4.003871917724609,0,0.09
1022,7165,1,2,1.4397071599960327,1,0.1
1023,7167,0,2,3.544368267059326,0,0.1
1024,7172,0,5,2.4440665245056152,0,0.1
1025,7173,0,1,2.4878036975860596,0,0.1
1026,7181,0,8,1.4725362062454224,1,0.1
1027,7182,0,1,2.0624544620513916,0,0.09
1028,7189,0,7,2.110745668411255,0,0.09
1029,7199,0,10,2.168436288833618,0,0.09
1030,7203,0,4,3.3452506065368652,0,0.09
1031,7207,0,4,1.522182822227478,0,0.09
1032,7211,0,4,2.737896680831909,0,0.09
1033,7219,0,8,1.561833381652832,1,0.09
1034,7223,0,4,3.1328723430633545,0,0.09
1035,7224,0,1,3.402348279953003,0,0.09
1036,7230,0,6,2.0941662788391113,0,0.09
1037,7232,0,2,4.43032169342041,0,0.08
1038,7238,0,6,4.6082563400268555,0,0.08
1039,7241,0,3,1.5812489986419678,0,0.08
1040,7245,0,4,3.1424624919891357,0,0.08
1041,7251,0,6,2.115973472595215,0,0.08
1042,7256,0,5,2.5000336170196533,0,0.08
1043,7271,0,15,2.8963418006896973,0,0.08
1044,7277,0,6,3.317295551300049,0,0.08
1045,7278,0,1,2.9079537391662598,0,0.08
1046,7281,0,3,2.408806562423706,0,0.08
1047,7300,0,19,3.179259777069092,0,0.08
1048,7302,0,2,4.706958293914795,0,0.08
1049,7304,0,2,2.438887119293213,0,0.08
1050,7305,0,1,3.0418410301208496,0,0.08
1051,7314,0,9,2.79885196685791,0,0.08
1052,7318,0,4,2.0036439895629883,0,0.08
1053,7320,0,2,2.2737059593200684,0,0.08
1054,7322,0,2,2.5406882762908936,0,0.08
1055,7329,1,7,1.493005633354187,1,0.09
1056,7332,0,3,2.6222212314605713,0,0.09
1057,7333,0,1,1.1659246683120728,0,0.09
1058,7342,0,9,2.8781509399414062,0,0.09
1059,7353,0,11,2.931901454925537,0,0.08
1060,7354,0,1,1.8225438594818115,1,0.08
1061,7357,0,3,1.0825138092041016,0,0.07
1062,7365,0,8,3.601665735244751,0,0.07
1063,7372,0,7,3.571070909500122,0,0.07
1064,7374,0,2,3.987492084503174,0,0.07
1065,7376,0,2,3.056941270828247,0,0.07
1066,7385,0,9,3.539780855178833,0,0.07
1067,7396,0,11,1.6473169326782227,0,0.06
1068,7399,0,3,3.2789998054504395,0,0.06
1069,7400,0,1,3.518244981765747,0,0.06
1070,7409,1,9,1.0461591482162476,1,0.06
1071,7410,0,1,4.601648807525635,0,0.06
1072,7416,0,6,1.2968276739120483,0,0.06
1073,7424,0,8,1.284236192703247,1,0.06
1074,7447,0,23,1.6644294261932373,0,0.06
1075,7453,0,6,2.975738763809204,0,0.06
1076,7454,0,1,3.387962818145752,0,0.06
1077,7464,1,10,1.1704444885253906,1,0.07
1078,7466,0,2,1.5583853721618652,0,0.07
1079,7480,1,14,1.1783241033554077,1,0.08
1080,7481,0,1,1.9565397500991821,0,0.08
1081,7500,0,19,2.62540602684021,0,0.08
1082,7511,0,11,4.641571998596191,0,0.08
1083,7512,0,1,2.037975788116455,0,0.08
1084,7517,0,5,2.2444982528686523,0,0.08
1085,7520,0,3,2.0949580669403076,0,0.08
1086,7523,0,3,1.177734136581421,0,0.07
1087,7527,1,4,1.0358765125274658,1,0.08
1088,7531,0,4,3.290306329727173,0,0.08
1089,7546,0,15,2.9911909103393555,0,0.08
1090,7549,0,3,1.968052864074707,0,0.08
1091,7567,0,18,1.6872518062591553,0,0.08
1092,7574,0,7,1.278337836265564,1,0.07
1093,7576,0,2,1.7884924411773682,0,0.07
1094,7579,0,3,2.273101568222046,0,0.07
1095,7582,0,3,2.76621413230896,0,0.07
1096,7583,0,1,3.4004061222076416,0,0.07
1097,7603,0,20,1.2804944515228271,1,0.07
1098,7604,0,1,3.1901419162750244,0,0.07
1099,7606,0,2,2.9121108055114746,0,0.07
1100,7616,0,10,1.5183420181274414,0,0.07
1101,7623,0,7,3.224508285522461,0,0.07
1102,7628,0,5,3.515903949737549,0,0.07
1103,7630,0,2,3.232095241546631,0,0.07
1104,7634,0,4,2.7234253883361816,0,0.07
1105,7635,0,1,2.2283806800842285,0,0.07
1106,7643,0,8,1.9433529376983643,1,0.07
1107,7645,0,2,2.508389711380005,0,0.06
1108,7650,0,5,2.2608096599578857,0,0.06
1109,7667,0,17,2.0818541049957275,0,0.06
1110,7672,0,5,2.3922722339630127,0,0.06
1111,7677,0,5,4.44102144241333,0,0.06
1112,7687,0,10,1.6775414943695068,1,0.06
1113,7690,0,3,2.7604570388793945,0,0.06
1114,7692,0,2,4.089334487915039,0,0.06
1115,7693,0,1,2.4562244415283203,0,0.06
1116,7706,0,13,1.9524201154708862,0,0.06
1117,7707,0,1,4.151243209838867,0,0.06
1118,7715,1,8,1.1773097515106201,1,0.07
1119,7732,0,17,3.297765016555786,0,0.07
1120,7736,0,4,1.5375268459320068,1,0.07
1121,7744,0,8,2.2608096599578857,0,0.07
1122,7753,0,9,1.5882576704025269,1,0.06
1123,7756,0,3,1.7150371074676514,0,0.06
1124,7760,0,4,1.5312161445617676,1,0.06
1125,7769,0,9,2.362788438796997,0,0.06
1126,7773,0,4,2.4578120708465576,0,0.06
1127,7800,0,27,1.7035857439041138,1,0.06
1128,7812,0,12,3.405651569366455,0,0.06
1129,7814,0,2,1.305638074874878,0,0.06
1130,7840,0,26,2.5000336170196533,0,0.06
1131,7844,0,4,1.7276344299316406,1,0.06
1132,7846,0,2,2.4193036556243896,0,0.06
1133,7864,0,18,1.8155481815338135,0,0.06
1134,7871,0,7,1.609250545501709,1,0.06
1135,7877,0,6,2.3853600025177,0,0.06
1136,7881,0,4,1.7727826833724976,0,0.06
1137,7882,0,1,3.086991310119629,0,0.06
1138,7883,0,1,4.33176326751709,0,0.06
1139,7893,0,10,2.6753954887390137,0,0.06
1140,7894,0,1,2.4841270446777344,0,0.06
1141,7913,0,19,1.2370350360870361,1,0.06
1142,7921,0,8,4.221419811248779,0,0.06
1143,7932,0,11,1.4208892583847046,0,0.06
1144,7935,0,3,3.3176019191741943,0,0.06
1145,7936,0,1,1.900015950202942,0,0.06
1146,7940,0,4,1.036215901374817,0,0.06
1147,7941,0,1,1.3505115509033203,0,0.06
1148,7944,0,3,2.751941204071045,0,0.06
1149,7949,0,5,1.9353728294372559,1,0.06
1150,7959,0,10,1.2657207250595093,1,0.06
1151,7961,0,2,3.9311561584472656,0,0.06
1152,7963,0,2,2.7188560962677,0,0.06
1153,7973,0,10,6.438511848449707,0,0.06
1154,7990,0,17,2.2880678176879883,0,0.06
1155,7997,0,7,2.3993031978607178,0,0.05
1156,8003,1,6,1.4029905796051025,1,0.06
1157,8007,0,4,3.390552043914795,0,0.06
